hotspot center
frame cursordefend_0.png 0.1
frame cursordefend_1.png 0.1
frame cursordefend_2.png 0.1
frame cursordefend_3.png 0.1
frame cursordefend_4.png 0.1
frame cursordefend_5.png 0.1
frame cursordefend_6.png 0.1
frame cursordefend_5.png 0.1
frame cursordefend_4.png 0.1
frame cursordefend_3.png 0.1
frame cursordefend_2.png 0.1
frame cursordefend_1.png 0.1
frame cursordefend_0.png 0.1
frame cursordefend_7.png 0.1
frame cursordefend_8.png 0.1
frame cursordefend_9.png 0.1
frame cursordefend_10.png 0.1
frame cursordefend_11.png 0.1
frame cursordefend_12.png 0.1
frame cursordefend_11.png 0.1
frame cursordefend_10.png 0.1
frame cursordefend_9.png 0.1
frame cursordefend_8.png 0.1
frame cursordefend_7.png 0.1
